4.340000000000000000e+02,4.360000000000000000e+02,4.320000000000000000e+02,4.340000000000000000e+02,4.330000000000000000e+02,4.320000000000000000e+02
4.380000000000000000e+02,4.380000000000000000e+02,4.360000000000000000e+02,4.370000000000000000e+02,4.340000000000000000e+02,4.340000000000000000e+02
4.360000000000000000e+02,4.380000000000000000e+02,4.370000000000000000e+02,4.370000000000000000e+02,4.330000000000000000e+02,4.310000000000000000e+02
4.340000000000000000e+02,4.310000000000000000e+02,4.310000000000000000e+02,4.250000000000000000e+02,4.240000000000000000e+02,4.270000000000000000e+02
4.220000000000000000e+02,4.280000000000000000e+02,4.350000000000000000e+02,4.390000000000000000e+02,4.390000000000000000e+02,4.360000000000000000e+02
4.380000000000000000e+02,4.340000000000000000e+02,4.320000000000000000e+02,4.315000000000000000e+02,4.310000000000000000e+02,4.320000000000000000e+02
4.290000000000000000e+02,4.340000000000000000e+02,4.330000000000000000e+02,4.326666666666666856e+02,4.323333333333333144e+02,4.320000000000000000e+02
4.290000000000000000e+02,4.280000000000000000e+02,4.290000000000000000e+02,4.350000000000000000e+02,4.340000000000000000e+02,4.290000000000000000e+02
4.330000000000000000e+02,4.300000000000000000e+02,4.380000000000000000e+02,4.350000000000000000e+02,4.350000000000000000e+02,4.280000000000000000e+02
4.280000000000000000e+02,4.300000000000000000e+02,4.290000000000000000e+02,4.270000000000000000e+02,4.290000000000000000e+02,4.310000000000000000e+02
4.280000000000000000e+02,4.290000000000000000e+02,4.230000000000000000e+02,4.240000000000000000e+02,4.310000000000000000e+02,4.250000000000000000e+02
4.260000000000000000e+02,4.260000000000000000e+02,4.250000000000000000e+02,4.290000000000000000e+02,4.250000000000000000e+02,4.320000000000000000e+02
4.290000000000000000e+02,4.260000000000000000e+02,4.260000000000000000e+02,4.250000000000000000e+02,4.220000000000000000e+02,4.260000000000000000e+02
4.220000000000000000e+02,4.290000000000000000e+02,4.270000000000000000e+02,4.170000000000000000e+02,4.180000000000000000e+02,4.190000000000000000e+02
4.200000000000000000e+02,4.200000000000000000e+02,4.230000000000000000e+02,4.210000000000000000e+02,4.140000000000000000e+02,4.170000000000000000e+02
4.200000000000000000e+02,4.250000000000000000e+02,4.230000000000000000e+02,4.270000000000000000e+02,4.260000000000000000e+02,4.200000000000000000e+02
4.180000000000000000e+02,4.140000000000000000e+02,4.180000000000000000e+02,4.190000000000000000e+02,4.180000000000000000e+02,4.200000000000000000e+02
4.230000000000000000e+02,4.220000000000000000e+02,4.220000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,4.210000000000000000e+02
4.140000000000000000e+02,4.140000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02,4.200000000000000000e+02,4.240000000000000000e+02
4.180000000000000000e+02,4.170000000000000000e+02,4.180000000000000000e+02,4.180000000000000000e+02,4.160000000000000000e+02,4.190000000000000000e+02
4.220000000000000000e+02,4.190000000000000000e+02,4.220000000000000000e+02,4.190000000000000000e+02,4.200000000000000000e+02,4.180000000000000000e+02
4.200000000000000000e+02,4.150000000000000000e+02,4.130000000000000000e+02,4.130000000000000000e+02,4.180000000000000000e+02,4.160000000000000000e+02
4.150000000000000000e+02,4.170000000000000000e+02,4.130000000000000000e+02,4.110000000000000000e+02,4.170000000000000000e+02,4.220000000000000000e+02
4.160000000000000000e+02,4.200000000000000000e+02,4.140000000000000000e+02,4.080000000000000000e+02,4.090000000000000000e+02,4.080000000000000000e+02
4.120000000000000000e+02,4.140000000000000000e+02,4.160000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.100000000000000000e+02
4.050000000000000000e+02,4.060000000000000000e+02,4.070000000000000000e+02,4.100000000000000000e+02,4.070000000000000000e+02,4.150000000000000000e+02
4.160000000000000000e+02,4.150000000000000000e+02,4.100000000000000000e+02,4.130000000000000000e+02,4.170000000000000000e+02,4.140000000000000000e+02
4.140000000000000000e+02,4.100000000000000000e+02,4.150000000000000000e+02,4.160000000000000000e+02,4.110000000000000000e+02,4.090000000000000000e+02
4.080000000000000000e+02,4.110000000000000000e+02,4.130000000000000000e+02,4.110000000000000000e+02,4.150000000000000000e+02,4.150000000000000000e+02
4.110000000000000000e+02,4.070000000000000000e+02,4.040000000000000000e+02,4.120000000000000000e+02,4.070000000000000000e+02,4.100000000000000000e+02
4.080000000000000000e+02,4.050000000000000000e+02,4.040000000000000000e+02,4.050000000000000000e+02,4.030000000000000000e+02,4.070000000000000000e+02
4.050000000000000000e+02,4.050000000000000000e+02,4.130000000000000000e+02,4.060000000000000000e+02,4.050000000000000000e+02,4.070000000000000000e+02
4.100000000000000000e+02,4.090000000000000000e+02,4.080000000000000000e+02,4.000000000000000000e+02,3.980000000000000000e+02,3.960000000000000000e+02
3.970000000000000000e+02,3.970000000000000000e+02,3.960000000000000000e+02,3.990000000000000000e+02,3.990000000000000000e+02,4.030000000000000000e+02
4.070000000000000000e+02,4.010000000000000000e+02,4.000000000000000000e+02,4.010000000000000000e+02,3.990000000000000000e+02,4.010000000000000000e+02
4.030000000000000000e+02,4.040000000000000000e+02,3.920000000000000000e+02,3.980000000000000000e+02,4.000000000000000000e+02,4.020000000000000000e+02
3.980000000000000000e+02,3.950000000000000000e+02,4.010000000000000000e+02,4.000000000000000000e+02,4.010000000000000000e+02,4.033333333333333144e+02
4.056666666666666856e+02,4.080000000000000000e+02,4.050000000000000000e+02,4.040000000000000000e+02,4.030000000000000000e+02,4.040000000000000000e+02
3.950000000000000000e+02,4.030000000000000000e+02,4.030000000000000000e+02,4.070000000000000000e+02,4.070000000000000000e+02,4.060000000000000000e+02
4.050000000000000000e+02,4.040000000000000000e+02,4.010000000000000000e+02,4.050000000000000000e+02,4.010000000000000000e+02,4.020000000000000000e+02
4.030000000000000000e+02,4.020000000000000000e+02,4.020000000000000000e+02,4.090000000000000000e+02,4.100000000000000000e+02,4.040000000000000000e+02
4.070000000000000000e+02,4.140000000000000000e+02,4.130000000000000000e+02,4.120000000000000000e+02,4.090000000000000000e+02,4.080000000000000000e+02
4.100000000000000000e+02,4.040000000000000000e+02,4.020000000000000000e+02,4.010000000000000000e+02,4.030000000000000000e+02,4.010000000000000000e+02
3.970000000000000000e+02,4.030000000000000000e+02,4.020000000000000000e+02,4.050000000000000000e+02,4.050000000000000000e+02,4.030000000000000000e+02
4.060000000000000000e+02,4.100000000000000000e+02,4.040000000000000000e+02,4.050000000000000000e+02,4.090000000000000000e+02,4.090000000000000000e+02
4.110000000000000000e+02,4.070000000000000000e+02,4.050000000000000000e+02,4.030000000000000000e+02,4.040000000000000000e+02,4.100000000000000000e+02
4.060000000000000000e+02,4.050000000000000000e+02,4.045000000000000000e+02,4.040000000000000000e+02,4.060000000000000000e+02,4.050000000000000000e+02
4.060000000000000000e+02,4.020000000000000000e+02,4.020000000000000000e+02,4.030000000000000000e+02,3.990000000000000000e+02,3.990000000000000000e+02
3.980000000000000000e+02,3.930000000000000000e+02,3.980000000000000000e+02,4.040000000000000000e+02,4.020000000000000000e+02,3.970000000000000000e+02
3.950000000000000000e+02,4.000000000000000000e+02,3.990000000000000000e+02,4.010000000000000000e+02,4.080000000000000000e+02,4.130000000000000000e+02
4.070000000000000000e+02,4.120000000000000000e+02,4.080000000000000000e+02,4.070000000000000000e+02,4.040000000000000000e+02,4.080000000000000000e+02
4.070000000000000000e+02,4.070000000000000000e+02,4.090000000000000000e+02,4.110000000000000000e+02,4.110000000000000000e+02,4.110000000000000000e+02
4.120000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.090000000000000000e+02,4.110000000000000000e+02,4.170000000000000000e+02
4.170000000000000000e+02,4.120000000000000000e+02,4.100000000000000000e+02,4.150000000000000000e+02,4.120000000000000000e+02,4.190000000000000000e+02
4.180000000000000000e+02,4.160000000000000000e+02,4.160000000000000000e+02,4.150000000000000000e+02,4.150000000000000000e+02,4.150000000000000000e+02
4.120000000000000000e+02,4.140000000000000000e+02,4.140000000000000000e+02,4.120000000000000000e+02,4.110000000000000000e+02,4.170000000000000000e+02
4.150000000000000000e+02,4.180000000000000000e+02,4.160000000000000000e+02,4.210000000000000000e+02,4.220000000000000000e+02,4.190000000000000000e+02
4.180000000000000000e+02,4.160000000000000000e+02,4.200000000000000000e+02,4.250000000000000000e+02,4.170000000000000000e+02,4.150000000000000000e+02
4.190000000000000000e+02,4.260000000000000000e+02,4.250000000000000000e+02,4.210000000000000000e+02,4.240000000000000000e+02,4.190000000000000000e+02
4.190000000000000000e+02,4.210000000000000000e+02,4.210000000000000000e+02,4.250000000000000000e+02,4.240000000000000000e+02,4.210000000000000000e+02
4.200000000000000000e+02,4.220000000000000000e+02,4.210000000000000000e+02,4.180000000000000000e+02,4.200000000000000000e+02,4.270000000000000000e+02
4.240000000000000000e+02,4.220000000000000000e+02,4.220000000000000000e+02,4.220000000000000000e+02,4.190000000000000000e+02,4.230000000000000000e+02
4.205000000000000000e+02,4.180000000000000000e+02,4.230000000000000000e+02,4.210000000000000000e+02,4.210000000000000000e+02,4.210000000000000000e+02
4.230000000000000000e+02,4.150000000000000000e+02,4.220000000000000000e+02,4.170000000000000000e+02,4.185000000000000000e+02,4.200000000000000000e+02
4.190000000000000000e+02,4.170000000000000000e+02,4.170000000000000000e+02,4.130000000000000000e+02,4.100000000000000000e+02,4.130000000000000000e+02
4.150000000000000000e+02,4.160000000000000000e+02,4.220000000000000000e+02,4.210000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02
4.170000000000000000e+02,4.150000000000000000e+02,4.130000000000000000e+02,4.150000000000000000e+02,4.190000000000000000e+02,4.220000000000000000e+02
4.170000000000000000e+02,4.160000000000000000e+02,4.190000000000000000e+02,4.180000000000000000e+02,4.120000000000000000e+02,4.150000000000000000e+02
4.120000000000000000e+02,4.160000000000000000e+02,4.160000000000000000e+02,4.160000000000000000e+02,4.160000000000000000e+02,4.160000000000000000e+02
4.090000000000000000e+02,4.150000000000000000e+02,4.130000000000000000e+02,4.020000000000000000e+02,4.080000000000000000e+02,4.075000000000000000e+02
4.070000000000000000e+02,4.090000000000000000e+02,4.090000000000000000e+02,4.140000000000000000e+02,4.125000000000000000e+02,4.110000000000000000e+02
4.150000000000000000e+02,4.130000000000000000e+02,4.120000000000000000e+02,4.150000000000000000e+02,4.100000000000000000e+02,4.080000000000000000e+02
4.060000000000000000e+02,4.130000000000000000e+02,4.180000000000000000e+02,4.170000000000000000e+02,4.150000000000000000e+02,4.140000000000000000e+02
4.100000000000000000e+02,4.150000000000000000e+02,4.130000000000000000e+02,4.150000000000000000e+02,4.120000000000000000e+02,4.130000000000000000e+02
4.080000000000000000e+02,4.100000000000000000e+02,4.120000000000000000e+02,4.100000000000000000e+02,4.130000000000000000e+02,4.160000000000000000e+02
4.090000000000000000e+02,4.040000000000000000e+02,4.070000000000000000e+02,4.090000000000000000e+02,4.040000000000000000e+02,4.040000000000000000e+02
4.050000000000000000e+02,4.010000000000000000e+02,3.980000000000000000e+02,4.020000000000000000e+02,4.020000000000000000e+02,4.010000000000000000e+02
4.040000000000000000e+02,4.030000000000000000e+02,4.040000000000000000e+02,4.000000000000000000e+02,3.980000000000000000e+02,4.000000000000000000e+02
4.030000000000000000e+02,4.010000000000000000e+02,3.960000000000000000e+02,3.970000000000000000e+02,4.010000000000000000e+02,3.980000000000000000e+02
4.040000000000000000e+02,3.990000000000000000e+02,3.990000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,3.970000000000000000e+02
3.960000000000000000e+02,3.970000000000000000e+02,3.970000000000000000e+02,3.940000000000000000e+02,3.930000000000000000e+02,3.970000000000000000e+02
3.940000000000000000e+02,3.950000000000000000e+02,3.980000000000000000e+02,3.980000000000000000e+02,4.000000000000000000e+02,3.980000000000000000e+02
3.980000000000000000e+02,3.970000000000000000e+02,3.990000000000000000e+02,3.950000000000000000e+02,3.960000000000000000e+02,4.000000000000000000e+02
4.000000000000000000e+02,4.000000000000000000e+02,4.010000000000000000e+02,4.020000000000000000e+02,4.010000000000000000e+02,3.980000000000000000e+02
3.990000000000000000e+02,4.010000000000000000e+02,3.950000000000000000e+02,3.940000000000000000e+02,3.970000000000000000e+02,3.990000000000000000e+02
4.020000000000000000e+02,4.020000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,3.990000000000000000e+02,3.970000000000000000e+02
4.020000000000000000e+02,4.040000000000000000e+02,4.040000000000000000e+02,4.050000000000000000e+02,4.030000000000000000e+02,4.050000000000000000e+02
4.040000000000000000e+02,4.070000000000000000e+02,4.100000000000000000e+02,4.060000000000000000e+02,4.030000000000000000e+02,4.010000000000000000e+02
4.130000000000000000e+02,4.140000000000000000e+02,4.100000000000000000e+02,4.070000000000000000e+02,4.040000000000000000e+02,4.030000000000000000e+02
4.050000000000000000e+02,4.070000000000000000e+02,4.000000000000000000e+02,3.980000000000000000e+02,3.990000000000000000e+02,3.980000000000000000e+02
4.000000000000000000e+02,3.990000000000000000e+02,4.030000000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,4.040000000000000000e+02
4.030000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02,4.060000000000000000e+02,4.020000000000000000e+02,4.080000000000000000e+02
4.130000000000000000e+02,4.100000000000000000e+02,4.140000000000000000e+02,4.140000000000000000e+02,4.100000000000000000e+02,4.070000000000000000e+02
4.010000000000000000e+02,4.070000000000000000e+02,4.110000000000000000e+02,4.140000000000000000e+02,4.100000000000000000e+02,4.160000000000000000e+02
4.120000000000000000e+02,4.080000000000000000e+02,4.110000000000000000e+02,4.140000000000000000e+02,4.120000000000000000e+02,4.100000000000000000e+02
4.160000000000000000e+02,4.130000000000000000e+02,4.130000000000000000e+02,4.150000000000000000e+02,4.180000000000000000e+02,4.190000000000000000e+02
4.220000000000000000e+02,4.140000000000000000e+02,4.130000000000000000e+02,4.110000000000000000e+02,4.160000000000000000e+02,4.180000000000000000e+02
4.180000000000000000e+02,4.200000000000000000e+02,4.210000000000000000e+02,4.190000000000000000e+02,4.180000000000000000e+02,4.250000000000000000e+02
4.180000000000000000e+02,4.220000000000000000e+02,4.210000000000000000e+02,4.220000000000000000e+02,4.180000000000000000e+02,4.220000000000000000e+02
4.250000000000000000e+02,4.270000000000000000e+02,4.260000000000000000e+02,4.230000000000000000e+02,4.240000000000000000e+02,4.230000000000000000e+02
4.240000000000000000e+02,4.250000000000000000e+02,4.240000000000000000e+02,4.200000000000000000e+02,4.290000000000000000e+02,4.240000000000000000e+02
4.220000000000000000e+02,4.230000000000000000e+02,4.210000000000000000e+02,4.210000000000000000e+02,4.220000000000000000e+02,4.290000000000000000e+02
4.330000000000000000e+02,4.360000000000000000e+02,4.370000000000000000e+02,4.390000000000000000e+02,4.330000000000000000e+02,4.310000000000000000e+02
4.290000000000000000e+02,4.270000000000000000e+02,4.250000000000000000e+02,4.280000000000000000e+02,4.280000000000000000e+02,4.290000000000000000e+02
4.290000000000000000e+02,4.240000000000000000e+02,4.330000000000000000e+02,4.360000000000000000e+02,4.360000000000000000e+02,4.300000000000000000e+02
4.330000000000000000e+02,4.350000000000000000e+02,4.400000000000000000e+02,4.420000000000000000e+02,4.360000000000000000e+02,4.380000000000000000e+02
